song_popularity;song_duration_ms;acousticness;danceability;energy;instrumentalness;key;liveness;loudness;audio_mode;speechiness;tempo;time_signature;audio_valence
91;165000;0.462;0.6990000000000001;0.5579999999999999;0.0;11;0.11599999999999999;-7,622E+15;1;0.0603;79992;4;0.493
64;148252;0.146;0.9420000000000001;0.517;7.11e-06;7;0.11800000000000001;-7176;1;0.311;120148;4;0.419
86;276147;0.0739;0.909;0.628;0.0;2;0.10800000000000001;-5456;1;0.201;145905;4;0.406
89;181263;0.0010400000000000001;0.922;0.581;5,86E+11;10;0.105;-7495;1;0.27;1,40022E+16;4;0.595
72;175213;0.0355;0.782;0.633;0.0;8;0.0615;-4644;1;0.341;150055;4;0.7490000000000001
78;129733;0.145;0.782;0.531;0.0501;1;0.23800000000000002;-6636;1;0.168;148046;4;0.247
60;174232;0.0602;0.8370000000000001;0.852;0.0;5;0.106;-3,453E+16;1;0.18;9,7497E+15;4;0.462
73;199960;0.105;0.6759999999999999;0.62;0.0;5;0.21100000000000002;-6343;0;0.0562;100.06;4;0.607
52;196760;0.149;0.903;0.625;1,78E+11;10;0.215;-7025;0;0.21899999999999997;129993;4;0.39899999999999997
84;145506;0.125;0.925;0.308;0.0;11;0.0933;-6562;0;0.33799999999999997;1,22099E+16;4;0.265
61;198960;0.0309;0.758;0.44799999999999995;86700000000;7;0.5579999999999999;-9441;1;0.10300000000000001;77176;4;0.373
81;213080;0.0152;0.8170000000000001;0.6459999999999999;0.0;4;0.125;-5.12;0;0.249;162898;4;0.835
83;181714;0.022000000000000002;0.932;0.506;0.0;11;0.0933;-7755;1;0.161;139974;4;0.696
84;195053;0.381;0.642;0.782;0.0;5;0.10800000000000001;-3395;0;0.0477;162005;4;0.396
81;188773;0.145;0.6759999999999999;0.777;0.0;1;0.228;-3241;0;0.35700000000000004;1,73931E+16;4;0.226
28;200234;0.136;0.88;0.728;5.42e-05;10;0.33799999999999997;-6939;0;0.205;160976;4;0.715
83;190288;0.00299;0.815;0.816;0.0;2;0.159;-5474;1;0.26899999999999996;181967;4;0.498
31;256341;0.185;0.8490000000000001;0.6990000000000001;0.00118;4;0.0954;-5193;0;0.0574;1,00989E+16;4;0.0778
77;221826;0.00759;0.855;0.478;0.0;1;0.10099999999999999;-9116;1;0.193;130018;4;0.284
70;226506;0.261;0.675;0.545;0.0;7;0.162;-5614;0;0.0443;60048;4;0.445
78;203786;0.042;0.9440000000000001;0.511;0.00107;5;0.0379;-10.96;0;0.161;113046;4;0.8420000000000001
70;232000;0.522;0.6729999999999999;0.6829999999999999;0.0;1;0.235;-5693;1;0.115;171.86;4;0.713
37;200013;0.29;0.721;0.867;2.87e-06;11;0.503;-4302;1;0.196;1,27033E+16;4;0.639
66;229866;0.0246;0.85;0.48200000000000004;0.0;1;0.387;-6684;0;0.102;1,00957E+16;4;0.217
55;201000;0.0111;0.7909999999999999;0.725;0.00019099999999999998;11;0.0882;-4244;0;0.076;84.57;4;0.5539999999999999
78;231400;0.0928;0.9179999999999999;0.609;0.0;10;0.139;-5.64;0;0.0791;1,28008E+16;4;0.304
64;206413;0.358;0.6990000000000001;0.6990000000000001;0.0;8;0.0912;-5564;0;0.0737;94977;4;0.611
72;192213;0.35200000000000004;0.8029999999999999;0.45399999999999996;0.0;8;0.0655;-4802;0;0.0294;99.99;4;0.7390000000000001
68;326186;0.0124;0.593;0.883;0.0;8;0.177;-4,781E+15;1;0.18600000000000003;155171;4;0.6709999999999999
70;273133;0.107;0.565;0.873;0.0;5;0.332;-5,906E+15;0;0.434;130422;5;0.755
78;227960;0.0108;0.451;0.55;0.0;1;0.0737;-8137;1;0.262;80001;4;0.594
73;212360;0.292;0.937;0.738;0.0;5;0.106;-5301;0;0.0478;118994;4;0.9109999999999999
65;312986;0.131;0.7390000000000001;0.938;0.0;0;0.124;-4,446E+15;0;0.0868;130018;4;0.655
68;265333;0.0054399999999999995;0.731;0.368;0.0;8;0.193;-10.38;1;0.0688;145171;4;0.512
69;212106;0.0149;0.6629999999999999;0.693;0.0;11;0.0778;-4505;0;0.0311;66002;4;0.71
77;225373;0.15;0.762;0.6609999999999999;0.0;1;0.256;-6075;0;0.0687;130009;4;0.769
63;221253;0.0444;0.615;0.711;0.0;11;0.145;-5,507E+15;1;0.0779;144036;4;0.711
80;256733;0.235;0.6559999999999999;0.578;0.0;7;0.11800000000000001;-8.97;0;0.0922;94514;4;0.556
67;235520;0.11900000000000001;0.78;0.7140000000000001;4.1e-06;11;0.217;-4155;0;0.0382;1,25924E+16;4;0.6659999999999999
58;260666;0.17800000000000002;0.83;0.41700000000000004;0.0;8;0.0858;-7559;1;0.0423;115985;4;0.5589999999999999
69;242013;0.0205;0.845;0.601;0.0;1;0.385;-5,283E+16;1;0.161;74008;4;0.32899999999999996
98;212500;0.153;0.841;0.7979999999999999;3.33e-06;1;0.0618;-4206;0;0.22899999999999998;95948;4;0.591
94;210367;0.0143;0.818;0.54;0.000512;6;0.099;-6.35;0;0.0544;97064;4;0.174
91;225199;0.071;0.826;0.615;0.0;8;0.0965;-7979;0;0.21899999999999997;98056;4;0.5429999999999999
100;214289;0.191;0.687;0.792;0.0;5;0.16699999999999998;-2,749E+16;1;0.0452;100015;4;0.6709999999999999
87;215733;0.371;0.5720000000000001;0.385;0.0;7;0.231;-6362;1;0.0308;9,5799E+15;4;0.32299999999999995
66;158053;0.541;0.757;0.501;0.0;2;0.0718;-5593;1;0.0466;89931;4;0.91
44;229320;0.102;0.695;0.586;0.317;0;0.113;-10315;0;0.0658;98035;4;0.11199999999999999
92;201660;0.297;0.752;0.488;9.11e-06;6;0.0936;-7.05;1;0.0705;136041;4;0.5329999999999999
98;213309;0.0119;0.7809999999999999;0.768;4.91e-06;11;0.325;-5,991E+16;1;0.0394;123.07;4;0.486
99;127946;0.0114;0.9009999999999999;0.522;0.0;2;0.259;-8304;1;0.33;104053;4;0.32899999999999996
98;173799;0.555;0.56;0.68;0.0;6;0.11599999999999999;-7648;0;0.321;89391;4;0.319
97;184560;0.17600000000000002;0.6940000000000001;0.77;1.1e-05;6;0.11800000000000001;-5335;1;0.149;125905;4;0.163
97;196400;0.0175;0.669;0.574;0.00294;4;0.146;-6442;0;0.0286;1,20013E+16;4;0.273
97;312820;0.00513;0.8340000000000001;0.73;0.0;8;0.124;-3714;1;0.222;1,55008E+16;4;0.446
0;141586;0.0484;0.6559999999999999;0.542;0.0;7;0.126;-7358;1;0.32299999999999995;166111;4;0.551
88;235545;0.568;0.851;0.541;0.0;0;0.13;-6825;1;0.0505;124959;4;0.44799999999999995
97;239835;0.349;0.511;0.5660000000000001;0.0;6;0.34;-7.23;0;0.2;8,3903E+15;4;0.218
78;199931;0.9790000000000001;0.498;0.10400000000000001;78600000000;1;0.0895;-14.08;0;0.0621;124001;3;0.205
41;189493;0.0998;0.6940000000000001;0.63;0.0006349999999999999;7;0.12;-6.84;0;0.162;90045;4;0.341
98;217925;0.0589;0.835;0.626;6E+11;1;0.396;-5,833E+15;1;0.125;91.03;4;0.35
0;189173;0.0658;0.6779999999999999;0.7290000000000001;0.0;8;0.303;-4188;1;0.13699999999999998;99895;4;0.643
85;145542;0.10300000000000001;0.8959999999999999;0.6709999999999999;0.0;1;0.552;-6977;0;0.289;1,12502E+16;4;0.358
96;166605;0.258;0.74;0.613;0.00372;8;0.12300000000000001;-4.88;1;0.145;75023;4;0.473
87;183906;0.19399999999999998;0.7290000000000001;0.625;0.009859999999999999;4;0.248;-5266;1;0.0315;146034;4;0.261
96;196373;0.6970000000000001;0.5529999999999999;0.586;0.0;11;0.0813;-6319;1;0.0362;126684;4;0.44299999999999995
96;135090;0.556;0.9209999999999999;0.537;0.00404;9;0.102;-5723;0;0.0804;128009;4;0.711
95;231266;0.354;0.68;0.563;0.0;10;0.136;-5843;1;0.0454;145028;4;0.374
86;176133;0.315;0.754;0.805;0.0;6;0.203;-4249;1;0.0752;9,3983E+15;4;0.555
95;217822;0.172;0.635;0.902;0.0;0;0.125;-3,559E+16;1;0.109;1,02063E+16;4;0.28600000000000003
90;190000;0.28800000000000003;0.531;0.8540000000000001;0.0;10;0.0773;-3,149E+16;1;0.198;94419;4;0.456
94;238173;0.0104;0.588;0.67;3.33e-06;0;0.33799999999999997;-6439;1;0.0473;1,18159E+16;4;0.505
95;253390;0.099;0.816;0.726;0.0;5;0.37200000000000005;-3998;0;0.129;136048;4;0.65
91;192172;0.0215;0.765;0.7040000000000001;0.0;5;0.22699999999999998;-4,589E+16;0;0.127;147055;4;0.498
95;232959;0.0236;0.884;0.5589999999999999;0.0;0;0.10099999999999999;-7442;1;0.12;97994;4;0.342
89;187436;0.0691;0.7190000000000001;0.7040000000000001;0.0;1;0.166;-4724;1;0.0476;133002;4;0.628
27;270413;0.552;0.48700000000000004;0.45799999999999996;0.0257;4;0.11699999999999999;-7761;0;0.0371;1,15989E+16;4;0.207
96;179404;0.08800000000000001;0.9309999999999999;0.387;0.0;1;0.136;-9127;1;0.41200000000000003;125978;4;0.376
92;199226;0.0558;0.575;0.5710000000000001;0.0;1;0.0912;-7,906E+15;1;0.0439;1,05049E+16;4;0.449
85;228206;0.17300000000000001;0.757;0.8490000000000001;0.0;5;0.0878;-3424;0;0.0536;150036;4;0.826
95;189466;0.21600000000000003;0.44799999999999995;0.612;0.0;2;0.08;-6106;1;0.0708;97773;4;0.213
89;203417;0.0169;0.596;0.8540000000000001;0.0;7;0.124;-5114;0;0.46299999999999997;120274;4;0.152
96;244679;0.0627;0.8759999999999999;0.7859999999999999;0.0;10;0.127;-4,884E+16;0;0.306;1,53068E+16;4;0.575
94;417920;0.542;0.903;0.675;1.28e-05;11;0.0595;-3445;0;0.214;96507;4;0.442
89;269554;0.0193;0.7490000000000001;0.794;0.0;0;0.5429999999999999;-5063;1;0.064;135959;4;0.46
94;180000;0.34600000000000003;0.638;0.7170000000000001;0.0;2;0.105;-4,722E+16;1;0.0337;100027;4;0.249
94;238614;0.0164;0.912;0.41200000000000003;0.013000000000000001;7;0.10400000000000001;-8074;1;0.124;154983;4;0.42200000000000004
93;218146;0.11699999999999999;0.5870000000000001;0.535;6.56e-05;5;0.131;-6.09;0;0.0898;159847;4;0.14
62;190931;0.423;0.665;0.6990000000000001;0.0;11;0.0969;-5265;1;0.0578;124896;4;0.585
92;190946;0.193;0.579;0.904;0.0;5;0.064;-2,729E+16;1;0.0618;82014;4;0.6809999999999999
92;187125;0.37200000000000005;0.773;0.57;0.00524;8;0.10800000000000001;-3,482E+16;1;0.113;95038;4;0.772
89;187436;0.0691;0.7190000000000001;0.7040000000000001;0.0;1;0.166;-4724;1;0.0476;133002;4;0.628
77;171692;0.381;0.828;0.599;0.0;11;0.0775;-1624;1;0.149;8,6533E+15;5;0.478
83;239999;0.7020000000000001;0.897;0.757;0.0;4;0.0779;-5,243E+15;0;0.23600000000000002;1,40038E+16;4;0.613
71;184019;0.0796;0.636;0.63;0.0;0;0.13;-6396;1;0.0346;104845;4;0.45399999999999996
78;190466;0.0886;0.7959999999999999;0.68;0.0;10;0.268;-4853;0;0.353;1,64932E+16;4;0.565
77;134106;0.21100000000000002;0.677;0.9840000000000001;0.0;11;0.0632;-3,539E+16;0;0.28600000000000003;150086;4;0.9059999999999999
97;196400;0.0175;0.669;0.574;0.00294;4;0.146;-6442;0;0.0286;1,20013E+16;4;0.273
75;343446;0.447;0.631;0.381;0.000171;7;0.0902;-11808;1;0.04;126008;4;0.36
64;230713;0.00935;0.9470000000000001;0.462;0.0457;11;0.33;-5336;0;0.18899999999999997;127991;4;0.414
87;209273;0.544;0.515;0.479;0.00598;3;0.191;-7,458E+15;1;0.0261;88964;4;0.284
91;192172;0.0215;0.765;0.7040000000000001;0.0;5;0.22699999999999998;-4,589E+16;0;0.127;147055;4;0.498
44;229320;0.102;0.695;0.586;0.317;0;0.113;-10315;0;0.0658;98035;4;0.11199999999999999
84;129039;0.363;0.7859999999999999;0.65;81700000000;4;0.122;-6,839E+16;1;0.109;92975;4;0.7120000000000001
92;199226;0.0558;0.575;0.5710000000000001;0.0;1;0.0912;-7,906E+15;1;0.0439;1,05049E+16;4;0.449
90;190000;0.28800000000000003;0.531;0.8540000000000001;0.0;10;0.0773;-3,149E+16;1;0.198;94419;4;0.456
86;220850;0.0112;0.578;0.6940000000000001;0.0;5;0.102;-5351;1;0.0706;129921;4;0.268
75;172173;0.0306;0.716;0.66;0.0;7;0.287;-4365;0;0.0497;150067;4;0.797
64;188962;0.284;0.79;0.46799999999999997;0.00203;6;0.0735;-7152;0;0.0534;98014;4;0.606
87;205463;0.161;0.55;0.415;0.0;9;0.10800000000000001;-6557;0;0.052000000000000005;172065;4;0.27399999999999997
92;187125;0.37200000000000005;0.773;0.57;0.00524;8;0.10800000000000001;-3,482E+16;1;0.113;95038;4;0.772
94;238173;0.0104;0.588;0.67;3.33e-06;0;0.33799999999999997;-6439;1;0.0473;1,18159E+16;4;0.505
100;214289;0.191;0.687;0.792;0.0;5;0.16699999999999998;-2,749E+16;1;0.0452;100015;4;0.6709999999999999
83;274693;0.669;0.494;0.637;0.0;5;0.0882;-6381;1;0.0333;147924;4;0.1
75;199300;0.107;0.843;0.58;1.84e-05;2;0.0645;-4271;1;0.0591;98023;4;0.638
77;238528;0.32299999999999995;0.419;0.809;0.0;11;0.6990000000000001;-4596;1;0.0357;8,8418E+15;4;0.635
62;247976;0.000573;0.769;0.518;0.10800000000000001;8;0.342;-6563;1;0.102;121116;4;0.504
84;178099;0.248;0.81;0.7490000000000001;0.0;6;0.24100000000000002;-3734;0;0.114;1,65057E+16;4;0.795
77;156695;0.19899999999999998;0.73;0.86;0.00182;7;0.322;-3532;1;0.191;129952;4;0.647
75;175200;0.41;0.799;0.6759999999999999;0.0007769999999999999;2;0.325;-5644;1;0.16899999999999998;104956;4;0.91
79;137045;0.309;0.797;0.78;5.45e-05;1;0.18899999999999997;-6044;0;0.0574;102057;4;0.823
90;198933;0.048;0.632;0.8320000000000001;0.0;7;0.0705;-1,948E+16;0;0.154;1,82184E+16;4;0.784
90;227476;0.0481;0.6859999999999999;0.807;0.0;1;0.0652;-3324;1;0.0613;1,83971E+16;4;0.63
73;215116;0.53;0.58;0.523;0.0;0;0.11599999999999999;-7362;1;0.032;139724;4;0.473
88;226626;0.27899999999999997;0.728;0.8009999999999999;4.71e-06;8;0.14300000000000002;-2,942E+16;0;0.0683;130059;4;0.41600000000000004
16;165000;0.456;0.7020000000000001;0.5710000000000001;0.0;11;0.11599999999999999;-7.54;1;0.0536;80012;4;0.532
60;195501;0.21899999999999997;0.5429999999999999;0.682;1.53e-06;3;0.085;-5.81;1;0.11199999999999999;179972;4;0.424
92;204664;0.00381;0.8;0.578;0.0;4;0.359;-5144;0;0.0485;143.01;4;0.36700000000000005
77;180983;0.627;0.871;0.561;1.08e-06;1;0.0878;-7155;1;0.0525;122041;4;0.0951
92;254383;0.307;0.772;0.732;5.14e-06;9;0.106;-3713;0;0.213;1,00048E+16;4;0.295
61;192040;0.40700000000000003;0.688;0.488;0.0;11;0.43;-14195;0;0.35700000000000004;69.77;4;0.7070000000000001
87;121346;0.073;0.754;0.342;0.0;10;0.193;-8677;0;0.0991;128981;4;0.423
97;184560;0.17600000000000002;0.6940000000000001;0.77;1.1e-05;6;0.11800000000000001;-5335;1;0.149;125905;4;0.163
95;217822;0.172;0.635;0.902;0.0;0;0.125;-3,559E+16;1;0.109;1,02063E+16;4;0.28600000000000003
72;177973;0.366;0.8270000000000001;0.613;1.25e-05;8;0.09300000000000001;-5.34;1;0.0621;137.96;4;0.747
66;216000;0.000927;0.589;0.7829999999999999;1.12e-06;1;0.187;-6069;1;0.0318;127.92;4;0.622
99;127946;0.0114;0.9009999999999999;0.522;0.0;2;0.259;-8304;1;0.33;104053;4;0.32899999999999996
80;163850;0.0201;0.6809999999999999;0.94;0.0;0;0.578;-1.77;1;0.0386;124015;4;0.648
82;181846;0.0437;0.509;0.8109999999999999;0.0;6;0.33;-5604;0;0.127;167922;4;0.716
98;213309;0.0119;0.7809999999999999;0.768;4.91e-06;11;0.325;-5,991E+16;1;0.0394;123.07;4;0.486
82;240341;0.711;0.611;0.466;0.000264;9;0.0847;-1,1361E+16;1;0.37200000000000005;192.08;4;0.223
94;210367;0.0143;0.818;0.54;0.000512;6;0.099;-6.35;0;0.0544;97064;4;0.174
98;212500;0.153;0.841;0.7979999999999999;3.33e-06;1;0.0618;-4206;0;0.22899999999999998;95948;4;0.591
74;188272;0.0244;0.8370000000000001;0.802;0.008740000000000001;4;0.307;-6,507E+15;0;0.188;127008;4;0.45299999999999996
80;198946;0.13699999999999998;0.703;0.66;0.0;10;0.192;-5119;0;0.12300000000000001;95031;4;0.79
70;207692;0.273;0.7929999999999999;0.777;0.0;4;0.14400000000000002;-5636;0;0.19699999999999998;103956;4;0.528
71;139293;0.231;0.7909999999999999;0.7609999999999999;0.0006259999999999999;5;0.36700000000000005;-5.76;0;0.0392;111663;4;0.797
74;217652;0.267;0.815;0.626;1.31e-05;6;0.275;-5,139E+15;1;0.10300000000000001;1,09989E+16;4;0.5710000000000001
82;185104;0.0125;0.777;0.812;0.00233;2;0.0264;-3,206E+16;0;0.0598;103023;4;0.28300000000000003
73;228706;0.0453;0.728;0.8109999999999999;2.07e-06;7;0.36200000000000004;-4,278E+16;1;0.0564;114995;4;0.705
53;183356;0.068;0.5670000000000001;0.8079999999999999;0.0;7;0.0711;-4573;0;0.0963;99.71;4;0.447
70;198196;0.161;0.8079999999999999;0.8440000000000001;0.00033;4;0.125;-5968;1;0.0951;125945;4;0.726
66;166722;0.00504;0.8640000000000001;0.743;0.0708;7;0.059000000000000004;-6431;1;0.0889;1,17937E+16;4;0.887
72;224733;0.14400000000000002;0.922;0.535;0.271;6;0.552;-8171;0;0.0484;1,23972E+16;4;0.382
75;176000;0.0097;0.623;0.872;0.0;11;0.0708;-3773;0;0.147;105147;4;0.355
77;193700;0.258;0.867;0.7240000000000001;0.0;6;0.0527;-4266;1;0.0978;128.97;4;0.757
74;202772;0.00427;0.774;0.792;1.15e-06;9;0.28300000000000003;-4019;0;0.22399999999999998;98.1;4;0.505
67;211293;0.127;0.825;0.45299999999999996;3.82e-06;4;0.0838;-7,429E+15;0;0.22699999999999998;9,9974E+15;4;0.496
80;172454;0.122;0.8270000000000001;0.6970000000000001;0.0;11;0.044000000000000004;-4368;0;0.142;118083;4;0.836
83;215151;0.266;0.8170000000000001;0.74;0.0;11;0.0992;-4566;0;0.28300000000000003;130.04;4;0.674
84;170160;0.11699999999999999;0.8320000000000001;0.698;0.0;5;0.113;-6215;1;0.244;97985;4;0.5589999999999999
95;217822;0.172;0.635;0.902;0.0;0;0.125;-3,559E+16;1;0.109;1,02063E+16;4;0.28600000000000003
79;157175;0.0852;0.6579999999999999;0.748;0.0;11;0.0789;-5,802E+16;0;0.142;179919;4;0.69
57;173333;0.0568;0.862;0.486;7.14e-06;3;0.20199999999999999;-7185;0;0.0578;1,22019E+16;4;0.8759999999999999
70;213381;0.303;0.838;0.706;0.863;7;0.0712;-7626;0;0.067;1,18017E+16;4;0.7759999999999999
71;179423;0.71;0.6459999999999999;0.648;0.00316;3;0.10800000000000001;-8602;1;0.0372;7,5004E+15;4;0.466
95;253390;0.099;0.816;0.726;0.0;5;0.37200000000000005;-3998;0;0.129;136048;4;0.65
74;210685;0.00307;0.76;0.888;1.49e-05;6;0.149;-3449;1;0.124;115705;4;0.5589999999999999
75;205140;0.10400000000000001;0.764;0.6829999999999999;1,37E+11;7;0.10800000000000001;-7353;0;0.0467;121979;4;0.574
68;232853;0.563;0.6709999999999999;0.8370000000000001;0.0;1;0.256;-4828;0;0.436;88838;4;0.6859999999999999
56;250984;0.609;0.79;0.732;2,87E+11;1;0.11800000000000001;-3,599E+16;1;0.0844;1,09974E+16;4;0.785
84;178099;0.248;0.81;0.7490000000000001;0.0;6;0.24100000000000002;-3734;0;0.114;1,65057E+16;4;0.795
58;197777;0.564;0.7340000000000001;0.693;2.55e-05;6;0.40700000000000003;-5625;0;0.0399;1,07933E+16;4;0.8440000000000001
69;246818;0.318;0.831;0.7190000000000001;0.000663;10;0.107;-5,427E+16;0;0.0545;115056;4;0.32899999999999996
62;207208;0.201;0.818;0.858;0.0;11;0.272;-3,939E+16;0;0.0833;105964;4;0.774
77;216689;0.0983;0.596;0.557;0.0;1;0.0565;-7522;0;0.134;133247;5;0.6609999999999999
86;260233;0.0021899999999999997;0.7090000000000001;0.857;0.0;9;0.10300000000000001;-3,394E+16;1;0.0881;126038;4;0.446
52;200214;0.126;0.8059999999999999;0.7340000000000001;0.0;4;0.909;-7763;0;0.276;100935;4;0.642
85;223583;0.235;0.701;0.512;5.07e-06;0;0.135;-6869;0;0.0969;91947;4;0.6629999999999999
70;255608;0.594;0.841;0.644;0.00402;9;0.142;-3284;0;0.083;1,08003E+16;4;0.8809999999999999
72;203972;0.0712;0.502;0.873;0.0;0;0.0702;-5175;0;0.24100000000000002;81282;4;0.384
94;260000;0.0733;0.552;0.76;0.0;0;0.0865;-4706;1;0.342;135702;5;0.639
52;187380;0.171;0.754;0.564;0.00187;5;0.10099999999999999;-8.35;0;0.0809;99976;4;0.32899999999999996
84;209355;0.0323;0.6709999999999999;0.8590000000000001;0.0;4;0.267;-3,922E+16;0;0.0833;139931;4;0.389
52;218173;0.15;0.677;0.858;0.0;8;0.41200000000000003;-4,214E+16;0;0.265;1,89573E+16;4;0.774
9;197972;0.58;0.601;0.6809999999999999;0.0;9;0.0934;-5171;1;0.324;9,8078E+15;4;0.546
85;200346;0.138;0.866;0.8590000000000001;0.0;1;0.401;-3,087E+16;0;0.0587;1,09972E+16;4;0.9229999999999999
24;241024;0.175;0.494;0.8290000000000001;0.0;0;0.37;-3339;1;0.301;203532;4;0.746
32;197663;0.214;0.693;0.728;1.44e-06;8;0.126;-5205;1;0.038;106.98;4;0.266
49;235946;0.14;0.737;0.83;1,48E+11;4;0.125;-5,929E+15;0;0.069;92988;4;0.58
59;206806;0.0559;0.7;0.9129999999999999;0.0;7;0.353;-2467;1;0.0617;94009;4;0.755
59;230000;0.488;0.8140000000000001;0.6659999999999999;4.23e-05;6;0.10800000000000001;-6555;1;0.0635;94.02;4;0.7140000000000001
57;247266;0.11900000000000001;0.782;0.7659999999999999;0.000746;6;0.315;-8065;0;0.22399999999999998;103931;4;0.205
76;320266;0.0393;0.535;0.505;0.0;2;0.0923;-8926;0;0.245;99935;4;0.495
60;203066;0.0352;0.773;0.581;0.0;8;0.485;-8,466E+15;1;0.43200000000000005;9,4093E+15;4;0.711
53;226240;0.47200000000000003;0.82;0.57;0.0033399999999999997;7;0.252;-10.24;1;0.18100000000000002;99929;4;0.525
56;216000;0.0579;0.9309999999999999;0.486;0.0;6;0.161;-10558;1;0.139;1,20026E+16;4;0.8959999999999999
70;261133;0.0335;0.818;0.653;5.46e-06;1;0.22;-8396;1;0.204;99931;4;0.5329999999999999
70;236800;0.203;0.9;0.619;0.00156;4;0.0647;-6518;0;0.312;9,4121E+15;4;0.8640000000000001
72;229933;0.243;0.909;0.539;0.0;8;0.0674;-4,278E+16;0;0.11599999999999999;90038;4;0.8690000000000001
68;234000;0.126;0.871;0.597;0.00011499999999999999;5;0.0638;-4,932E+16;0;0.0464;125999;4;0.635
64;246053;0.0042899999999999995;0.951;0.79;0.0;8;0.0845;-5.79;1;0.081;117007;4;0.78
68;265600;0.017;0.877;0.71;0.0;7;0.1;-7058;1;0.139;9,5832E+15;4;0.51
69;321293;0.0027;0.649;0.785;0.0;9;0.0859;-6,031E+15;0;0.0369;137618;4;0.294
56;365333;0.23399999999999999;0.505;0.745;0.0;6;0.187;-5895;0;0.43;178.66;4;0.501
56;315680;0.0033200000000000005;0.498;0.8240000000000001;0.0;11;0.0757;-5091;1;0.247;145639;4;0.332
59;167400;0.0005070000000000001;0.8370000000000001;0.8190000000000001;0.0;2;0.32299999999999995;-5245;1;0.21100000000000002;149918;4;0.643
52;199040;0.0987;0.721;0.508;0.0;9;0.32899999999999996;-10564;1;0.363;176018;4;0.557
53;272093;0.00866;0.64;0.883;0.0;5;0.488;-4011;0;0.0497;130005;4;0.379
76;338853;0.071;0.375;0.862;0.0;11;0.21100000000000002;-3363;0;0.255;159841;4;0.478
56;222653;0.10800000000000001;0.752;0.856;0.0;2;0.745;-5,833E+15;1;0.233;103741;4;0.40299999999999997
59;243586;0.114;0.934;0.649;1.71e-06;7;0.0807;-6465;1;0.266;9,7026E+15;4;0.685
45;220573;0.006790000000000001;0.591;0.9420000000000001;0.0;0;0.121;-4239;1;0.366;9,2578E+15;4;0.578
61;206471;0.03;0.667;0.879;0.0;8;0.157;-4197;1;0.359;1,19746E+16;5;0.71
48;283226;0.136;0.804;0.61;0.0;1;0.366;-8433;1;0.428;96904;4;0.597
44;294613;0.0726;0.747;0.711;0.0;10;0.67;-9728;0;0.55;8,8099E+15;4;0.525
56;255640;0.0795;0.9359999999999999;0.6779999999999999;0.0;4;0.0838;-3012;0;0.21;96911;4;0.8220000000000001
63;320893;0.0773;0.6709999999999999;0.765;0.0;8;0.0877;-5093;0;0.35600000000000004;148.11;4;0.382
58;263920;0.0408;0.698;0.863;0.0;11;0.0758;-5,292E+15;1;0.489;160894;4;0.414
45;272173;0.17600000000000002;0.47600000000000003;0.657;0.0;1;0.0743;-8.32;1;0.244;79104;1;0.825
61;236600;0.10800000000000001;0.789;0.8809999999999999;0.0;11;0.355;-5,758E+15;1;0.0331;1,33301E+16;4;0.647
63;214440;0.0636;0.879;0.573;0.0;10;0.256;-8113;0;0.305;91037;4;0.73
60;264760;0.122;0.5920000000000001;0.77;1.22e-06;1;0.10300000000000001;-3,402E+16;1;0.318;191692;4;0.361
69;290426;0.13;0.81;0.871;0.0;4;0.313;-2,672E+16;0;0.24100000000000002;8,7328E+15;4;0.299
45;111400;0.122;0.737;0.8340000000000001;0.0;4;0.292;-4,884E+16;1;0.32299999999999995;89184;4;0.789
54;233706;0.0599;0.88;0.693;0.0;1;0.248;-5,201E+16;1;0.332;7,5603E+15;4;0.767
65;158466;0.008320000000000001;0.591;0.855;58700000000;11;0.7709999999999999;-8339;0;0.33899999999999997;136734;4;0.78
56;334413;0.126;0.862;0.488;0.00018;2;0.301;-7914;1;0.275;92965;4;0.57
56;238840;0.0579;0.736;0.705;0.0;7;0.321;-6231;1;0.24;86404;4;0.557
51;261399;0.0979;0.728;0.6559999999999999;0.0;11;0.11599999999999999;-5,493E+15;0;0.413;95291;4;0.9229999999999999
56;200840;0.0126;0.7509999999999999;0.7859999999999999;0.0;3;0.107;-7441;0;0.38299999999999995;9,5989E+15;4;0.679
62;179160;0.00112;0.9329999999999999;0.513;0.00248;7;0.107;-13203;1;0.34700000000000003;1,02017E+16;4;0.595
73;206400;0.122;0.807;0.785;0.0;9;0.12300000000000001;-4947;1;0.204;99975;4;0.424
52;260026;0.0653;0.838;0.563;0.0128;8;0.12;-7105;1;0.0698;9,6886E+15;4;0.36200000000000004
60;271053;0.0361;0.86;0.861;4.07e-05;6;0.113;-7131;0;0.307;143184;4;0.79
67;240026;0.0278;0.725;0.64;0.0;5;0.099;-7905;0;0.332;1,66029E+16;3;0.915
45;166253;0.152;0.465;0.866;0.0;0;0.11900000000000001;-5,453E+15;1;0.495;169237;4;0.7120000000000001
54;282093;0.00447;0.7809999999999999;0.625;0.0;7;0.185;-9139;1;0.373;83024;4;0.679
63;205120;0.0582;0.865;0.8440000000000001;0.0;8;0.373;-4,946E+15;1;0.311;150.09;4;0.755
59;272346;0.000426;0.836;0.9059999999999999;0.0;1;0.22699999999999998;-2,902E+16;1;0.27899999999999997;1,65091E+16;4;0.718
